Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2016-08-25,213.95932006835935,216.7751429626544,213.22286580266112,214.82572487547148,14901359,215.6877914428711,216.28214965820317,-0.006037339209856496
2016-08-26,212.52975463867188,215.56218610387378,210.71030157649548,215.04234029434312,11490424,215.91305847167968,216.32287109375002,-0.0066814823922169975
2016-08-29,217.0350646972656,218.897853990063,211.92326455752067,212.26982358164867,9206563,216.3072738647461,216.5212786865235,0.02119849084780312
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016,216.9744094848633,216.82971954345706,0.02295408830810186
2016-08-31,223.53314208984372,226.00240617262386,222.66673721155382,222.75336606549274,16906022,217.87547760009767,217.17455047607422,0.006829368870316932
2016-09-01,226.0889892578125,228.731539598246,224.18289309449378,224.18289309449378,18098850,218.57293090820312,217.57483032226563,0.011433862308174003
2016-09-02,226.39227294921875,228.99148742376298,225.4825464288921,227.43196455598112,8034006,219.21407470703124,217.9612481689453,0.0013414350358318394
2016-09-06,236.2693023681641,237.3089939231746,227.60522546622423,227.60522546622423,23274042,220.98587951660156,218.51228302001957,0.04362794405602721
2016-09-07,240.99124145507807,245.84314062733606,235.7927977922933,237.3956569507438,35379184,223.4074905395508,219.33017211914063,0.01998541088319672
2016-09-08,239.4316864013672,243.20057195877163,238.73856838651565,241.3811044494739,13116475,225.82476806640625,220.08654541015625,-0.006471417983053951
2016-09-09,237.48228454589844,239.12845074938093,234.0166508204746,237.87216524975685,16649877,228.17706451416015,220.79613372802734,-0.008141787266205514
2016-09-12,232.3704833984375,233.45349672642368,227.60524220613277,231.33079176695975,20617372,230.16113739013673,221.3428369140625,-0.021524978830465002
2016-09-14,235.1862945556641,237.2223560194222,230.7676271582826,231.07086447618565,16807794,231.97626037597655,221.87827667236328,0.012117766060667945
2016-09-15,234.44985961914065,237.1790391630209,232.37047641864424,235.40290782897452,12135372,233.2195556640625,222.4024536132813,-0.003131283385006678
2016-09-16,231.63401794433597,238.7818789397876,230.7242915033112,235.44621047524348,32955498,234.0296432495117,222.7351538085938,-0.012010421671307281
2016-09-19,235.31626892089844,236.00940151505398,232.0239218189738,232.19720860310318,15144399,234.9523712158203,223.19435028076177,0.015896848870649682
2016-09-20,235.74945068359372,237.56890358809252,233.36683032237858,235.5761784570076,11030397,235.88808898925782,223.6665417480469,0.0018408491885484324
2016-09-21,233.8433532714844,236.52922546545634,231.28746069595883,236.35593869734186,12736748,235.64549407958984,224.15086395263677,-0.008085267671175012
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284,235.4158935546875,224.59533050537112,0.02074843208794319
2016-09-23,235.01303100585935,238.998496149654,233.84337430062237,238.9551744537295,17977571,234.97402801513672,224.7608142089844,-0.015426387466805802
2016-09-26,227.47525024414065,232.8036434362273,226.82543945718302,232.63037122410216,15868805,233.97332458496095,224.7850735473633,-0.032073884284019805
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843,233.26286926269532,224.63605163574223,-0.009712353612044478
2016-09-28,225.91575622558597,227.38865029291526,224.4428621582566,225.61250434732383,17881785,232.3358154296875,224.54941162109378,0.0028847063082182434
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661,230.58134002685546,224.32327941894536,-0.03988500308835541
2016-09-30,218.4646148681641,219.46098468601446,213.9593043844896,214.91235251092385,15104920,229.26439971923827,224.02870056152346,0.00718982281719871
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317,227.92579803466796,223.83202606201175,0.01586360889209737
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324,226.72149047851562,223.76791137695315,0.008003068668048119
2016-10-05,221.32376098632807,225.78576435600314,220.5873213111886,225.22259690552914,16039581,225.46953125,223.6292861938477,-0.01065063136641553
2016-10-06,217.68484497070312,222.71001555430496,215.9087138617355,222.66669386458773,13854468,223.36849212646484,223.32777618408204,-0.01644159668807421
2016-10-07,217.12168884277344,219.98083325870317,215.04232033996308,217.38161899460007,10506728,221.57935791015626,223.13629974365233,-0.002587024962649509
2016-10-10,216.68849182128903,219.3743640780813,215.86540873821508,218.24802914371415,6611211,220.50068206787108,222.7810723876953,-0.0019951807845327574
2016-10-13,208.9341583251953,215.21561527308074,207.15802693642092,214.69576945693862,20736801,218.8675048828125,222.24649932861328,-0.03578562678118136
2016-10-14,209.4539794921875,210.53699269356164,207.67784831243335,208.97745542866613,10761830,217.22132720947266,221.88000854492188,0.002487966406063302
2016-10-17,224.1829071044922,225.17927693779916,212.74632940986692,213.1362246386605,69082439,217.94910736083983,222.04029388427733,0.07032059093846943
2016-10-18,234.23321533203125,235.14294170757321,224.83269975652462,224.87602144510848,41861705,219.52596740722657,222.47436309814452,0.044830840840397235
2016-10-19,229.6412811279297,235.40289168705831,228.08174383449713,235.09965438376335,19968759,220.2970703125,222.8720440673828,-0.019604112070922053
2016-10-20,240.5146942138672,241.64102914044923,231.46073673555077,231.46073673555077,36280178,221.9779022216797,223.5175177001953,0.04734955767765503
2016-10-21,240.3414001464844,242.63737694140474,237.48225593944557,239.34503038866546,26362877,223.87966613769532,224.06248748779296,-0.0007205134303714944
2016-10-24,246.5362548828125,248.1824211703652,241.85764257048973,241.85764257048973,22219428,226.76480712890626,224.74348419189454,0.025775229455068605
2016-10-25,250.6083221435547,252.6443687011558,246.57950708785916,250.56498591461312,25090671,230.11347045898438,225.5041891479492,0.01651711332549355
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739,232.5654037475586,226.18085327148438,-0.03751071535101935
2016-10-27,246.3196563720703,246.92613102340567,238.26205369936307,240.34143691068903,19868027,236.3039535522461,226.90170471191405,0.021192644439490538
2016-10-28,239.8649139404297,244.76010558156042,238.73857893856152,244.32691770990252,18314125,239.3450469970703,227.43714477539064,-0.026204739510884312
2016-11-01,238.5652618408203,242.3774542336563,237.82882219327695,242.11753863521741,11675305,240.7832824707031,227.90153900146484,-0.0054182667996710565
2016-11-02,235.576171875,236.7458139056291,232.84697805214503,233.92999124308176,15140657,240.917578125,228.32261322021483,-0.012529443485425618
2016-11-03,233.71339416503903,239.47500484368584,232.5437520774722,235.6628121866781,12484687,241.32478942871094,228.61459197998047,-0.007907326514115298
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493,240.64899139404298,228.89010955810548,0.00018535395587071513
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014,240.76162567138672,229.3484393310547,0.032987412105371705
2016-11-08,245.3666076660156,249.0488208891732,241.07787616565204,247.6192485698392,35153751,240.64466094970703,229.92026885986328,0.01614652416487239
2016-11-09,243.8503570556641,246.70951599799542,212.26980358079604,220.8472367807088,51055067,239.96886444091797,230.4920977783203,-0.0061795312115794365
2016-11-10,253.5107879638672,258.5359584736109,248.39897407596246,249.95852579814172,29137485,241.19916076660155,231.28312713623046,0.039616226216957706
2016-11-11,239.4750061035156,254.94038527858268,237.82883992516264,248.87552271608368,33036653,240.5146957397461,231.82203216552733,-0.05536561963726805
2016-11-15,233.71339416503903,243.2871975006936,230.59433405583314,239.99485061894697,37961485,239.89954376220703,232.1555987548828,-0.02405934561699541
2016-11-16,230.6376190185547,241.03450378328984,228.90480973855168,239.64825345081573,26473183,239.10677947998047,232.32801300048826,-0.013160457309144835
2016-11-17,231.89393615722656,234.49316497675372,228.73155442396575,232.15386631035958,14654093,238.73855590820312,232.49522888183594,0.005447147538280905
2016-11-18,229.2513885498047,233.06358093000952,227.2586489797231,232.58705688248392,9983933,238.2923553466797,232.55847686767578,-0.011395501112328343
2016-11-21,226.30563354492188,231.33079034298223,220.80395263056434,230.63767228783829,21625818,237.54724731445313,232.55674407958983,-0.012849453272745781
2016-11-22,227.60520935058597,230.98419939393952,224.65942166742022,229.59794893286625,23906788,236.16099395751954,232.38346221923828,0.005742569397443331
2016-11-23,229.55465698242188,230.33443296567145,225.6991423891268,228.81821723740143,17154845,234.57979888916014,232.15473052978516,0.008565039602556501
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160,232.66070556640625,231.8592852783203,-0.02132491328490771
2016-11-25,225.3525848388672,227.3453246923527,222.71004862784469,227.3453246923527,16611698,229.84488525390626,231.6166912841797,0.003085385865106094
2016-11-28,221.1938323974609,222.363474563842,219.63429496659094,222.363474563842,32939718,228.0167678833008,231.39315826416015,-0.018454425292613763
2016-11-29,221.32376098632807,224.74607283856815,220.32740570301007,221.3670826780846,32329662,226.77780456542968,231.11590759277342,0.0005873969787444366
2016-11-30,230.07449340820312,230.89757651139345,221.75698990337594,223.05659709931246,20731093,226.72149200439452,231.02840026855466,0.039538151633053076
2016-12-01,224.5294952392578,232.19720255962156,223.3165168666467,230.68098686503842,15792045,225.98504791259765,230.88630981445309,-0.02410088179182579
2016-12-02,224.83273315429688,229.25141516498758,221.67035121443595,223.53312593080958,12275345,225.54318237304688,230.67663909912105,0.0013505482418509906
2016-12-05,226.0023956298828,226.47891974494925,223.3598448777715,224.91938231136038,8305074,225.51285858154296,230.48169799804683,0.005202367374074646
2016-12-06,226.13233947753903,227.56191178039236,224.87605395407215,227.21535276398106,8335181,225.36557159423828,230.32747772216794,0.0005749666825169975
2016-12-07,224.1396026611328,229.0781156528488,217.4682655920485,227.69186511637056,13635680,224.82406616210938,230.03636505126948,-0.008812259321290705
2016-12-08,227.6485290527344,228.21169647876835,223.87965837236206,225.74243286760998,11336250,225.12297668457032,229.889075012207,0.015655093298735823
2016-12-09,232.5870513916016,233.7566933666281,227.8651327178095,228.68821572346073,17533272,225.84642333984374,229.9913110351562,0.021693627274539384
2016-12-12,229.46800231933597,232.45711193318513,228.60159752927095,231.76399391807757,7515935,226.67384033203126,230.0753524780273,-0.013410243836034286
2016-12-13,229.078125,229.90120810847708,227.43195878304584,228.211720197144,10265621,227.44927673339845,230.1385998535156,-0.001699048736186759
2016-12-14,225.74246215820312,229.33806108796654,225.26593805009196,229.16477430597638,14369017,227.01607360839844,230.31534698486325,-0.014561245609098994
2016-12-15,225.5258636474609,226.73882746969738,223.31651539135822,224.13961304675013,24089601,227.11571044921874,230.4565719604492,-0.0009594938793145991
2016-12-16,221.4537506103516,225.26594356863163,220.8039542466933,225.26594356863163,24984316,226.7778121948242,230.4470419311523,-0.018056080004530184
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692,226.4529067993164,230.427981262207,0.005868453620095693
2016-12-20,217.98812866210935,222.40681107268753,216.8184864178275,222.40681107268753,11590031,225.63848571777345,230.36126861572262,-0.02139233008522956
2016-12-21,219.4176788330078,221.23714637674053,217.64154752617975,219.20108490265292,7685724,225.16629333496093,230.3959252929687,0.006557926707625006
2016-12-22,219.15774536132807,220.76060430181815,217.1650057440595,218.94113690625102,8951470,224.3172149658203,230.4366464233398,-0.001184651451342611
2016-12-23,218.2047119140625,220.71729745008227,216.73181794759304,219.15776009575677,6932571,222.8789810180664,230.4669708251953,-0.004348618597505127
2016-12-26,214.9990081787109,218.72455751449203,214.08928169171142,218.55127073892598,6767153,221.4320816040039,230.58826782226558,-0.014691267238143402
2016-12-27,219.67759704589844,220.37071503614987,213.74269972477256,215.73543939587645,9094498,220.49202880859374,230.7927401733398,0.02176097883809125
2016-12-28,218.1180419921875,220.76059228852563,217.51155289333556,220.06745981235778,9176829,219.72958679199218,230.67144287109372,-0.007099290390476631
2016-12-29,217.55490112304688,219.20108186580006,216.64517463496475,218.42132045954713,6379633,218.93249053955077,230.33787658691404,-0.002581817001460096
2016-12-30,221.1938323974609,223.09992885440363,217.7715202057026,218.3346877120469,11565801,218.90649871826173,230.16892761230466,0.0167264964182805
2017-01-02,218.29135131835935,222.06022228243103,214.9556827433014,222.06022228243103,10404350,218.46029968261718,229.7244607543945,-0.01312188973644679
2017-01-03,220.41403198242188,221.28045126512146,215.99536489821932,218.42130689658555,10236706,218.70289001464843,229.32591339111323,0.009724071298485848
2017-01-04,217.55490112304688,221.58370232086313,216.94842649256623,220.2840951296545,6901181,218.51661224365233,228.74628631591793,-0.012971637212294218
2017-01-05,222.8832855224609,223.96629866974735,218.5079257863947,219.37434502963958,13830668,218.88916625976563,228.19178558349606,0.024492136798151654
2017-01-06,223.6630706787109,226.47889334474476,222.83997309055258,223.74969951851057,9055143,219.43500213623042,227.84089050292965,0.0034986255448545833
2017-01-09,224.1396026611328,225.13595796410968,221.80028942956753,223.44647012171333,7875294,220.34906158447265,227.3972894287109,0.002130579630226226
2017-01-10,225.43919372558597,226.9120875421845,223.79301315090765,225.26590696750623,14784040,220.92522125244142,227.10877502441403,0.005798132275704804
2017-01-11,229.3380584716797,232.2838319353747,226.6521860932815,227.4319620609797,19565679,222.04722290039064,226.92423095703123,0.01729452932146125
2017-01-12,232.5004425048828,233.49681241421197,229.98785688386317,230.9842267931923,11711279,223.54177703857422,226.86271636962886,0.013789181151516727
2017-01-13,232.2405242919922,233.93001222410552,229.4246868345341,233.93001222410552,7810375,224.64644622802734,226.83325897216793,-0.0011179256696906004
2017-01-16,233.3235015869141,234.66643037863142,229.4246657421887,231.67733550105413,8863676,226.1496612548828,226.82459472656245,0.004663171073280514
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061,227.36263427734374,226.64611511230464,-0.0033418810131836674
2017-01-18,232.5870513916016,235.74943288966537,231.11415759380702,231.67732500801662,10085606,228.86584930419923,226.39052398681642,0.00018615500222196601
2017-01-19,233.67010498046875,234.53650982506568,230.6376734820176,232.89032898644194,8605687,229.94453125,226.18691894531247,0.004656551525061614
2017-01-20,228.2550201416016,232.15385592530342,227.47525880180518,231.33075835289617,12207059,230.40372619628906,225.68180358886715,-0.02317405916909987
2017-01-23,223.14324951171875,226.82547732030028,221.06386628023836,226.82547732030028,43793368,230.30409088134766,225.35516845703125,-0.02239499760711361
2017-01-24,222.7966766357422,224.00965503865422,221.49706938321805,224.00965503865422,26520047,230.0398391723633,225.13683410644532,-0.0015531407592876967
2017-01-25,225.22262573242188,225.95908004418277,221.45375440610164,224.39954256842057,41078083,229.6282958984375,225.02853424072265,0.010888623355212568
2017-01-27,235.66281127929688,237.395635370949,225.87241405802374,227.9084754580936,89433645,229.9445327758789,225.10391174316408,0.046354958845380656
2017-01-30,234.6231384277344,238.78189014505574,233.670090250284,236.52923478263514,17037472,230.18279418945312,225.21134674072266,-0.004411696720066249
2017-01-31,233.0202789306641,237.3956391080997,230.85425241759089,232.890313849713,20535165,230.15247192382813,225.3456396484375,-0.006831634372515216
2017-02-01,243.4604949951172,245.62650703546132,227.6918778973828,230.33442858320032,44647342,231.24414520263673,225.66274536132812,0.04480389480419267
2017-02-02,247.61924743652344,249.09215598682383,243.0706148696254,244.326914944187,28910922,232.74736480712892,226.02403717041017,0.017081836794464955
2017-02-03,243.93701171875,246.8827850960314,241.55439127526873,246.8827850960314,20058936,233.77405548095703,226.40958892822266,-0.01487055532190551
2017-02-06,251.51808166503903,253.20758413530976,245.66984191720115,245.66984191720115,22521926,236.1003616333008,226.9328988647461,0.03107798153660135
2017-02-07,249.6119537353516,253.5974328150315,247.18602638690945,249.52531035668727,12829302,238.74723205566406,227.5012612915039,-0.00757849263587318
2017-02-08,247.61924743652344,249.9585608050557,244.93338959153238,249.52534385357816,16662978,241.2294891357422,228.0271710205078,-0.00798321662487722
2017-02-09,246.9261474609375,250.1751730381462,241.38113004239804,248.31238363761906,16631183,243.39984130859375,228.3642041015625,-0.0027990553350002445
2017-02-10,243.98033142089844,247.92247463712556,242.68072424661568,247.44595055231912,16771421,244.2315933227539,228.7532208251953,-0.011929947761020632
2017-02-13,244.02362060546875,246.14633979766276,242.20418232931937,244.76007479632625,13144434,245.17164154052733,229.13703857421876,0.0001774289932232609
2017-02-14,246.62289428710935,247.70589304843156,243.72041339798633,245.19332196149685,12889195,246.5319030761719,229.54944854736328,0.010651729841526514
2017-02-15,243.24386596679688,248.13908621178018,241.38109140678924,247.09939470332003,14420745,246.51024017333984,229.89167907714844,-0.01370119481437404
2017-02-16,241.5543975830078,243.85037469897924,236.39927586019766,243.72040961438796,20257845,245.90375518798828,230.23997497558594,-0.006945574463200099
2017-02-17,245.19329833984372,247.87915595017105,238.99847098329732,242.33413942170523,28496342,246.02938385009764,230.59087036132811,0.015064518771948476
2017-02-20,244.630126953125,247.9224591047654,243.54711377122638,245.23660153771135,9947581,245.34058837890626,230.8317318725586,-0.0022968465717939646
2017-02-21,246.7528381347656,247.61924293725482,243.63377793733227,245.1933153072296,11288626,245.05467681884767,231.1774285888672,0.008677227159544998
2017-02-22,247.9225006103516,249.43871641037268,243.59047624223774,249.43871641037268,30787289,245.08500213623046,231.55431610107422,0.004740218934978113
2017-02-23,246.492919921875,250.17516232456038,244.3702295070762,246.66620670772062,25499159,245.04167938232422,231.96932525634764,-0.005766240195856143
2017-02-27,241.59768676757807,247.4026185898496,240.0814712784589,246.92609455283267,15037984,244.80341491699218,232.29076171875,-0.019859528443447627
2017-02-28,239.4316864013672,242.68072617645242,238.86853346768572,241.6843563055374,18179839,244.34422149658204,232.65032043457032,-0.008965319143533934
2017-03-01,241.81430053710935,243.41715953598302,240.2114560805965,240.51469338638958,19983162,243.86336212158204,233.0315396118164,0.009951122892515096
2017-03-02,241.4244384765625,246.49291693515067,239.99486613774408,244.37022654607225,20040929,243.6814193725586,233.50026580810547,-0.0016122374056493083
2017-03-03,239.0850982666016,241.6410051730923,238.30533695930035,241.381075042419,9256168,243.43448944091796,233.89361419677735,-0.009689740710272066
2017-03-06,239.77825927734372,242.03091463282257,238.6952460220254,239.0851267220789,12565060,242.89298553466796,234.30602447509764,0.002899222978628213
2017-03-07,239.12843322753903,241.9442558786321,238.26202849525816,239.99483795982,9116307,242.3428161621094,234.72449890136718,-0.0027101124670900756
2017-03-08,237.74220275878903,239.60497745269558,235.74946298139284,239.30174013358103,12969749,241.4417526245117,235.17936279296876,-0.005797012300210014
2017-03-09,236.96243286132807,239.08512310387835,236.1826569306608,237.39563524842737,11647809,240.3457458496094,235.52505950927736,-0.0032798968311575916
2017-03-10,234.40652465820312,239.56164613013237,233.41015480954948,238.39200405281773,15749231,239.1371063232422,235.85082916259765,-0.010786132520088865
2017-03-14,248.8755340576172,249.69863172666416,243.5471400394697,243.5471400394697,43486006,239.8648910522461,236.47724182128906,0.06172613761716694
2017-03-15,247.0560760498047,248.65893511793504,246.1463640931184,247.70588692442215,13414846,240.62733001708983,236.99448669433593,-0.007310714629712334
2017-03-16,246.492919921875,249.04882730128787,244.71680307876744,248.26906584970658,10712223,241.0951919555664,237.55851806640624,-0.0022794668195740275
2017-03-17,243.1138916015625,248.39896292379052,242.2907940883463,247.87913176288194,25016303,241.2641372680664,238.01251525878905,-0.013708419379280579
2017-03-20,238.3053436279297,242.33412988487152,237.39561722983444,242.33412988487152,12153226,241.18616180419923,238.42752410888673,-0.01977899305529407
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076,240.77894897460936,238.68398101806642,-0.010907068246621354
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011,239.8259017944336,238.8026788330078,-0.025914343128159434
2017-03-23,231.2874755859375,232.4137960241111,229.42468633586444,230.89758033257897,13209523,239.18042907714843,238.94563629150392,0.007358576485891
2017-03-24,238.04542541503903,239.8648928447368,233.62675827218007,233.62675827218007,19227304,239.28872833251953,239.19776092529298,0.029218831724377337
2017-03-27,236.65919494628903,242.59409272103622,235.83611181656966,242.59409272103622,12341637,239.5139953613281,239.34418365478516,-0.00582338629836332
2017-03-28,239.99485778808597,240.47138188444666,238.34869156921874,239.99485778808594,13884032,238.625927734375,239.49407196044922,0.014094795017594697
2017-03-29,244.5001678466797,245.02002817826093,239.69161974552728,241.68435951381028,18910842,238.3703369140625,239.73926483154298,0.018772527462117106
2017-03-30,243.76373291015625,245.40991369870557,242.3774822924965,243.67710406222128,16543030,238.09741821289063,239.9480694580078,-0.0030120017626541484
2017-03-31,239.8649139404297,245.10667914666556,238.86854402547593,242.89733083856734,19741901,237.77252044677735,240.09449249267578,-0.015994253629039834
2017-04-03,248.39898681640625,249.00549049464112,239.86488993466125,241.55437772601718,20449617,238.781884765625,240.41073120117187,0.03557866273887811
2017-04-05,246.796142578125,248.2257146807768,245.106640342795,248.2257146807768,10569529,239.89088592529296,240.673251953125,-0.006452700386680443
2017-04-06,243.33053588867188,245.7997998549876,241.94428524031886,244.24027696456665,17014957,241.26414337158204,240.9747622680664,-0.01404238596782792
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042,242.1652053833008,241.31785919189454,-0.01246222622439086
2017-04-10,240.5580139160156,241.7276705256613,239.21508507919472,241.20782475941442,10395338,242.41646423339844,241.6730859375,0.001081649074788027
2017-04-11,245.7564849853516,246.27631623759643,239.77826561856,241.1211945286423,13734771,243.3261932373047,242.0837631225586,0.021610051499472815
2017-04-12,243.2872009277344,247.74921904462343,240.99122387103282,245.88642984065382,18252914,243.65542755126953,242.23625091552734,-0.010047686260504451
2017-04-13,245.02001953125,247.61923384325954,242.07423167708387,242.85399306221458,15178825,243.70741271972656,242.44418853759765,0.007122522668302267
2017-04-17,244.67344665527344,247.53259113168508,243.0272804949908,245.19330696992373,8250861,243.7983840942383,242.67725189208986,-0.00141446758774888
2017-04-18,245.53985595703125,252.64441012856986,244.80343079144322,245.53985595703125,19072022,244.36587829589843,242.71883911132812,0.0035410843048224727
2017-04-19,243.07058715820312,246.9261012479099,241.59769331818256,245.5398362459471,15189575,243.83303833007812,242.62786590576172,-0.010056488748858117
2017-04-20,236.31260681152344,239.34503786855421,235.4895237832059,238.21870300911766,31912290,242.78468475341796,242.47537780761718,-0.027802542568761024
2017-04-21,233.1935577392578,237.22234422986529,231.3307686030098,236.22597439466588,18165879,241.77098693847657,242.10888732910155,-0.013198826395044105
2017-04-24,232.7603454589844,235.09965871339466,229.77125043614177,233.7567153140522,24418208,241.0172119140625,241.77185516357423,-0.0018577369138036426
2017-04-25,236.0959930419922,236.78912552657525,233.92998129459426,235.6627906925126,13685114,240.57100982666014,241.54139007568358,0.014330824163498068
2017-04-26,239.9081878662109,240.81792880625025,236.52921241332098,237.39561712136248,15205419,239.9861801147461,241.40103088378908,0.016146800185383503
2017-04-27,237.52560424804688,240.0381899224174,236.83248619175555,239.95154652979048,14909618,239.41002044677734,241.27193634033202,-0.009931230940282587
2017-04-28,241.29446411132807,242.07422547648568,236.44258006902237,236.96242582658087,9367499,239.03746490478517,241.21735321044923,0.015867173036829385
2017-05-02,238.78189086914065,243.33052330151025,238.26204508510392,242.7673558236071,16780204,238.44830932617188,241.06053314208984,-0.010412892195604484
2017-05-03,236.31260681152344,240.03815582639214,235.01299973380736,239.04178603743517,24205196,237.52558441162108,240.92190795898438,-0.010341169711946319
2017-05-04,258.0160827636719,259.70558490962486,245.92969579250803,252.64436814747344,122120948,239.02013397216797,241.25114166259766,0.09184222646851237
2017-05-05,258.6658935546875,261.438394236149,255.11363160105202,259.9221788359364,48189321,241.25546264648438,241.52059356689452,0.002518489483505526
2017-05-08,262.47808837890625,266.9833983979218,259.9221815607617,259.9221815607617,30347849,244.1839157104492,241.87755279541017,0.014737910637657281
2017-05-09,260.442138671875,264.55756958139216,258.5360419066478,263.6478283594753,15194182,246.95209503173828,242.15133880615235,-0.007756646353246133
2017-05-10,258.7525634765625,262.21818241279425,257.62622859687104,260.87525362076843,15054831,249.2177520751953,242.36794006347657,-0.006487334207622819
2017-05-11,260.0954895019531,262.0882290945057,259.5323220680978,261.39511113157613,10261128,251.23648223876953,242.63999145507813,0.0051900008538940945
2017-05-12,256.9330749511719,260.3986934061993,254.11723814292486,259.9221694143972,16605029,253.17722930908204,242.94669921875,-0.012158667406485302
2017-05-15,261.4817810058594,262.9546604619069,258.3627062295716,259.4890412114024,17095696,255.19596099853516,243.38770111083986,0.017703855587887896
2017-05-16,262.2181701660156,265.0340072337318,260.83193429015455,262.391456921678,19569431,257.53958892822266,243.79577850341798,0.0028162159417897126
2017-05-17,268.3696594238281,268.7595400583776,263.82101324112807,264.7740612555195,23363685,260.74529418945315,244.33468292236327,0.023459431716413404
2017-05-18,266.8101501464844,271.0555301935656,263.9943131073234,263.9943131073234,27753950,261.62470092773435,244.88918395996095,-0.005811049135330371
2017-05-19,266.03033447265625,270.66562381788486,263.1278834170857,266.7667885644072,16728969,262.36114501953125,245.41422546386718,-0.0029227361605246305
2017-05-22,263.2578430175781,269.9291790462543,261.82827101143323,268.19636978148174,14850717,262.4391204833984,245.89681365966797,-0.010421711721612326
2017-05-23,265.1640319824219,268.3697506053587,262.34822321122783,262.65146057615925,29771017,262.91130981445315,246.44525024414062,0.007240767997618525
2017-05-24,265.7271423339844,268.2830494332835,262.78135455162345,265.8137857174115,20506719,263.6087677001953,247.02054443359376,0.0021236302199532098
2017-05-25,275.2575988769531,277.1203878258126,265.12064386073246,265.4238811330607,41775676,265.12497863769534,247.83756591796876,0.035865574209917206
2017-05-26,278.5932922363281,279.8495776694238,273.39486373702437,274.6511491701201,21336089,267.29100036621094,248.43192108154298,0.012118442408073582
2017-05-29,272.8316650390625,277.59690516001444,271.87861701487213,276.6005209066968,11266657,268.4259887695313,248.94743286132814,-0.020681141139529235
2017-05-30,278.46337890625,281.1492368981934,272.4418520019551,272.7883964973746,15573191,270.0505096435547,249.58684204101561,0.02064171644585744
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479,271.49741516113284,250.38133850097657,0.01571242764684122
2017-06-01,277.3370666503906,282.1456155041297,274.43461447466115,282.0156649432571,19883562,272.55010681152345,251.1619729614258,-0.019451537803114927
2017-06-02,275.6474914550781,279.8062573261973,273.4814942248631,278.9831597644951,13469524,273.51182250976564,251.96080017089844,-0.006092136243159962
2017-06-05,277.0337829589844,278.67994915524594,275.64751784100673,275.9507551554862,9831353,274.88941650390626,252.9095166015625,0.005029218646570355
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211,276.0070770263672,253.81057983398438,-0.0025020260870340927
2017-06-07,281.322509765625,282.40550852289095,277.9001976276076,278.1601277998518,15076040,277.5666137695313,254.6761215209961,0.018028012850174413
2017-06-08,277.42364501953125,283.31522047678516,276.81717043132466,282.36217236119177,20130322,277.78321838378906,255.49141052246094,-0.013859057170156674
2017-06-09,279.1131896972656,279.93625832263945,273.8714242660005,276.34068831157145,10190305,277.8352081298828,256.27377716064456,0.006090125005802749
2017-06-12,273.568115234375,277.85683173746537,272.7883538855804,277.25035715167405,10376913,277.9088531494141,256.8551361083984,-0.019866758962215236
2017-06-13,272.7883605957031,276.1240290690473,271.9652920782718,272.96164736296896,9305516,277.3413513183594,257.43562866210937,-0.0028503125739044455
2017-06-14,276.4272155761719,279.3296956827445,273.264834451178,276.4705518023858,22264301,276.7002014160156,258.16687469482423,0.013339480366839629
2017-06-15,274.4345397949219,276.73051661549005,273.524798862193,276.3839431011706,11206355,276.4099487304687,258.68758575439455,-0.007208681594887634
2017-06-16,274.21795654296875,276.60057708738174,273.4815313454036,275.9074590430225,23228635,276.2669952392578,259.2360220336914,-0.000789198225977561
2017-06-19,277.7702331542969,278.72328132000916,274.69446564879127,275.51756327725985,10719809,276.34064025878905,259.9248159790039,0.012954208601476003
2017-06-20,280.909423828125,283.74299408662495,276.6350168767574,279.27649707262924,16849368,276.7975189208984,260.7370425415039,0.011301393378909452
2017-06-21,279.6127014160156,281.1015240366504,278.1238494820786,280.4771800122972,7142413,276.6265380859375,261.5181362915039,-0.004616158455768904
2017-06-22,278.17193603515625,281.77395515859155,276.87520328805823,279.9969531950355,9180870,276.7013671875,262.1664453125,-0.0051527179329230455
